file,class,method,variable,usage
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,getErrors/0,errors,1
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,"parseFragmentInput/3[java.io.Reader,org.jsoup.parser.Element,java.lang.String]",treeBuilder,1
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,"parseFragmentInput/3[java.io.Reader,org.jsoup.parser.Element,java.lang.String]",lock,3
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,tagSet/1[org.jsoup.parser.TagSet],tagSet,6
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,Parser/1[org.jsoup.parser.TreeBuilder],settings,1
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,Parser/1[org.jsoup.parser.TreeBuilder],treeBuilder,5
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,Parser/1[org.jsoup.parser.TreeBuilder],errors,1
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,"unescape/2[java.lang.String,boolean]",treeBuilder,2
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,settings/1[org.jsoup.parser.ParseSettings],settings,5
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,setTrackErrors/1[int],errors,1
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,"parseInput/2[java.io.Reader,java.lang.String]",treeBuilder,1
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,"parseInput/2[java.io.Reader,java.lang.String]",lock,3
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,getTreeBuilder/0,treeBuilder,1
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,Parser/1[org.jsoup.parser.Parser],settings,1
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,Parser/1[org.jsoup.parser.Parser],trackPosition,1
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,Parser/1[org.jsoup.parser.Parser],treeBuilder,1
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,Parser/1[org.jsoup.parser.Parser],errors,1
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,isTrackErrors/0,errors,1
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,tagSet/0,tagSet,4
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,tagSet/0,treeBuilder,1
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,setTrackPosition/1[boolean],trackPosition,4
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,isTrackPosition/0,trackPosition,1
C:\Users\sugii syuji\jsoup\src\main\java\org\jsoup\parser\Parser.java,org.jsoup.parser.Parser,settings/0,settings,2
